102900	1098,2611,802,717,0,0,0,0,0,0	0,751,0,0,0,0,0,0,0,0	0
102900	1840,3344,141,0,0,0,0,0,0,0	0,1379,1379,0,0,0,0,0,0,0	0
102900	182,3532,557,55,247,3724,0,0,0,0	0,0,0,0,0,2820,0,0,0,0	0
102900	642,877,2542,789,2050,2050,66,2543,812,0	0,0,0,0,730,730,0,0,0,0	0
102900	13,3235,0,0,0,0,0,0,0,0	2821,0,0,0,0,0,0,0,0,0	0
102900	887,875,65,1152,3433,3434,0,0,0,0	0,0,0,0,2011,2011,0,0,0,0	0
102900	134,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
102900	3525,3625,3724,3140,2544,2609,0,0,0,0	0,0,2820,0,0,0,0,0,0,0	1
102900	3525,3625,3724,3140,2544,2609,0,0,0,0	0,0,2820,0,0,0,0,0,0,0	0
102900	1010,474,2347,2605,3343,676,0,0,0,0	0,0,0,749,0,0,0,0,0,0	0
102900	938,3637,0,0,0,0,0,0,0,0	2159,2159,0,0,0,0,0,0,0,0	0
102900	3724,422,2864,2865,2866,1947,1157,0,0,0	2820,0,0,0,0,0,0,0,0,0	0
102900	2614,2615,488,489,875,876,0,0,0,0	752,752,0,0,0,0,0,0,0,0	0
102900	110,21,711,3065,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
102900	1190,2323,1129,2177,203,0,0,0,0,0	2824,2824,2824,0,0,0,0,0,0,0	0
102900	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
102900	3724,422,2864,2865,2866,1947,1157,0,0,0	2820,0,0,0,0,0,0,0,0,0	0
102900	871,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
102900	525,1733,623,582,0,0,0,0,0,0	2826,0,0,0,0,0,0,0,0,0	0
102900	2611,3014,2128,1415,2456,3330,0,0,0,0	751,0,2827,0,0,0,0,0,0,0	0
102900	369,3724,0,0,0,0,0,0,0,0	0,2820,0,0,0,0,0,0,0,0	1
102900	1559,3479,3724,954,2609,0,0,0,0,0	0,0,2820,0,0,0,0,0,0,0	1
102900	1559,3479,3724,954,2609,0,0,0,0,0	0,0,2820,0,0,0,0,0,0,0	0
102900	2292,18,263,967,46,2970,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
102900	263,94,747,456,2236,409,0,0,0,0	0,283,0,0,0,0,0,0,0,0	0
102900	369,3724,0,0,0,0,0,0,0,0	0,2820,0,0,0,0,0,0,0,0	0
102900	2023,1323,320,241,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
102900	3724,422,2864,2865,2866,1947,1157,0,0,0	2820,0,0,0,0,0,0,0,0,0	0
102900	3724,1491,456,2964,813,3619,993,0,0,0	2820,0,0,0,0,0,0,0,0,0	1
102900	263,808,1022,3634,160,762,1931,0,0,0	0,0,0,0,0,0,0,0,0,0	0
102900	3724,1491,456,2964,813,3619,993,0,0,0	2820,0,0,0,0,0,0,0,0,0	0
102900	3724,422,2864,2865,2866,1947,1157,0,0,0	2820,0,0,0,0,0,0,0,0,0	1
102900	3280,1077,1141,456,267,1192,0,0,0,0	1604,0,0,0,0,0,0,0,0,0	1
102900	3211,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
102900	3724,1696,820,3220,0,0,0,0,0,0	2820,0,0,0,0,0,0,0,0,0	1
102900	1737,1035,2885,1150,791,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
102900	533,3724,2544,1776,0,0,0,0,0,0	0,2820,0,0,0,0,0,0,0,0	1
102900	3430,1862,1364,263,3724,528,0,0,0,0	0,0,0,0,2820,0,0,0,0,0	1
102900	1374,240,1174,159,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
102900	1368,3724,0,0,0,0,0,0,0,0	0,2820,0,0,0,0,0,0,0,0	1
102900	1733,284,744,776,2219,2121,0,0,0,0	0,0,0,0,0,2831,0,0,0,0	1
102900	93,617,3724,0,0,0,0,0,0,0	0,0,2820,0,0,0,0,0,0,0	1
102900	218,304,528,957,393,3396,263,3724,528,0	0,0,0,0,0,0,0,2820,0,0	1
102900	887,3236,66,1634,1492,1501,1059,0,0,0	0,0,0,0,2832,2832,2832,0,0,0	1
102900	393,2086,776,47,3724,0,0,0,0,0	0,0,0,0,2820,0,0,0,0,0	1
102900	3724,1932,2197,528,957,286,0,0,0,0	2820,0,0,0,0,0,0,0,0,0	1
102900	2387,3724,3430,1793,263,109,0,0,0,0	0,2820,0,0,0,0,0,0,0,0	1
102900	1592,1761,1232,102,1864,2854,1762,1364,0,0	390,390,0,0,0,0,0,0,0,0	1
102900	3724,902,606,3036,732,0,0,0,0,0	2820,0,0,0,0,0,0,0,0,0	1
102900	3387,1235,451,220,631,3090,1427,685,0,0	1411,0,0,0,0,0,0,0,0,0	1
102900	1146,2400,823,1147,0,0,0,0,0,0	0,0,0,2834,0,0,0,0,0,0	1
102900	1662,66,2399,929,1085,0,0,0,0,0	2104,0,0,0,0,0,0,0,0,0	1
102900	982,574,1685,2393,1267,861,0,0,0,0	177,177,0,0,0,0,0,0,0,0	1
102900	2722,824,1205,804,2926,0,0,0,0,0	0,0,0,0,2835,0,0,0,0,0	1
102900	1032,75,18,350,982,574,961,1045,526,0	0,0,0,0,177,177,1090,1090,0,0	1
102900	1748,1752,1184,2052,716,2292,3527,3006,0,0	387,387,0,0,0,0,0,0,0,0	1
102900	1032,75,982,574,3636,961,1045,526,0,0	187,187,177,177,0,1090,1090,0,0,0	1
102900	152,3724,333,2083,362,0,0,0,0,0	0,2820,0,0,0,0,0,0,0,0	1
102900	1287,1288,3603,367,2484,0,0,0,0,0	248,248,0,0,0,0,0,0,0,0	1
102900	638,2244,1084,510,2414,2061,1087,1113,0,0	2194,0,0,0,0,0,0,0,0,0	1
102900	1105,1287,1288,1753,2148,0,0,0,0,0	0,248,248,0,0,0,0,0,0,0	1
102900	1287,1288,1794,399,3232,0,0,0,0,0	248,248,0,0,0,0,0,0,0,0	1
102900	1568,474,523,3097,2474,0,0,0,0,0	0,0,0,1077,0,0,0,0,0,0	1
102900	71,221,368,550,883,443,0,0,0,0	2836,0,0,0,0,0,0,0,0,0	1
102900	3019,913,3432,742,1580,780,731,1689,0,0	0,2837,2837,2837,0,0,0,0,0,0	1
102900	386,93,194,2926,0,0,0,0,0,0	0,0,0,2835,0,0,0,0,0,0	1
102900	2732,533,2284,1427,0,0,0,0,0,0	0,0,0,2838,0,0,0,0,0,0	1
102900	197,3711,2936,3724,0,0,0,0,0,0	0,0,0,2820,0,0,0,0,0,0	1
102900	369,60,3724,770,267,659,1919,0,0,0	0,0,2820,0,0,0,0,0,0,0	1
102900	53,75,3670,2888,1788,322,1311,1167,0,0	15,15,0,0,0,0,0,0,0,0	1
102900	13,1787,2888,1788,3041,0,0,0,0,0	399,399,0,0,0,0,0,0,0,0	1
102900	1287,1288,1074,79,2379,394,291,1077,1496,0	248,248,0,0,0,0,0,0,0,0	1
102900	1748,1752,1209,1750,1046,1101,574,697,1492,906	387,387,0,0,0,0,0,0,0,0	1
102900	994,974,631,1345,2926,0,0,0,0,0	0,0,0,2839,2839,0,0,0,0,0	1
102900	797,1258,2870,75,415,3009,789,0,0,0	0,0,2394,2394,0,0,0,0,0,0	1
102900	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
102900	2396,1893,571,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
102900	152,263,3432,525,617,3724,0,0,0,0	0,0,0,0,0,2820,0,0,0,0	1
102900	3724,1093,1536,475,0,0,0,0,0,0	2820,0,0,0,0,0,0,0,0,0	1
102900	3236,1060,3710,3323,1857,0,0,0,0,0	2841,0,0,0,0,0,0,0,0,0	1
102900	8,2278,2950,3724,824,0,0,0,0,0	607,607,0,0,0,0,0,0,0,0	1
102900	1816,3543,101,263,1252,967,2731,0,0,0	0,0,0,1717,1717,1717,1717,0,0,0	1
102900	3724,1840,240,1926,0,0,0,0,0,0	2820,0,0,0,0,0,0,0,0,0	1
103200	1302,1209,3283,565,164,0,0,0,0,0	1148,0,0,0,0,0,0,0,0,0	0
103200	616,38,1507,543,260,0,0,0,0,0	0,0,308,308,0,0,0,0,0,0	0
103200	877,375,254,2391,71,3499,344,383,2234,874	0,0,0,0,0,1611,0,0,0,0	0
103200	3499,110,278,349,3008,2998,902,0,0,0	1611,0,0,0,0,0,0,0,0,0	0
103200	346,1999,1795,197,0,0,0,0,0,0	973,0,0,0,0,0,0,0,0,0	0
103200	3660,1269,0,0,0,0,0,0,0,0	2843,0,0,0,0,0,0,0,0,0	0
103200	284,1924,1521,1776,1404,3426,1520,1519,0,0	0,0,311,0,0,0,0,0,0,0	0
103200	1258,171,128,74,0,0,0,0,0,0	0,2844,0,0,0,0,0,0,0,0	1
103200	1626,53,75,1627,1237,0,0,0,0,0	0,15,15,0,0,0,0,0,0,0	1
103200	1524,2833,53,75,3223,3561,3562,805,2259,3563	0,0,15,15,0,0,0,0,0,0	1
103200	1474,1475,2196,58,547,216,217,1392,64,450	0,0,0,0,0,39,39,273,273,0	1
103200	216,217,456,1632,0,0,0,0,0,0	39,39,0,0,0,0,0,0,0,0	1
103200	904,1476,2142,888,0,0,0,0,0,0	1890,0,0,0,0,0,0,0,0,0	1
103200	1978,1075,1426,2057,0,0,0,0,0,0	0,0,620,620,0,0,0,0,0,0	1
103200	3499,820,3525,1153,1699,0,0,0,0,0	1611,0,0,0,0,0,0,0,0,0	1
103500	2159,3602,677,1630,1018,633,2164,423,0,0	0,0,0,0,0,0,2845,0,0,0	0
103500	2304,493,1041,3124,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
103500	2212,182,3693,1096,3107,2851,0,0,0,0	0,0,0,0,0,2847,0,0,0,0	0
103500	2159,3602,1868,13,18,587,809,928,197,1190	0,0,426,426,0,0,0,0,0,0	0
103500	1926,131,122,423,2049,2140,447,0,0,0	0,0,0,0,0,0,2848,0,0,0	0
103500	3674,1333,267,864,1227,1350,0,0,0,0	2849,0,0,0,260,260,0,0,0,0	0
103500	1859,2173,1617,1335,191,676,350,2192,344,1466	544,544,0,0,0,0,0,0,0,0	1
103500	2159,3602,3365,1333,319,1020,396,324,744,7	1944,1944,0,0,0,0,0,0,0,0	1
103500	559,554,1680,0,0,0,0,0,0,0	0,0,2850,0,0,0,0,0,0,0	1
103500	267,1633,652,559,1476,1135,1680,0,0,0	0,0,0,0,0,0,2850,0,0,0	1
103500	2657,2701,3650,3435,3547,0,0,0,0,0	0,0,2210,2210,0,0,0,0,0,0	1
103500	3152,2299,3191,1136,136,541,981,2956,0,0	0,0,0,0,0,0,0,2851,0,0	1
103500	1617,1815,1816,244,1817,0,0,0,0,0	409,0,0,0,0,0,0,0,0,0	1
103500	233,754,1378,504,850,754,1378,457,841,0	134,134,0,0,0,134,0,0,0,0	1
103500	3602,789,1949,1227,649,2022,820,21,396,0	0,0,0,1127,1127,0,0,0,0,0	1
103500	903,882,55,201,0,0,0,0,0,0	1353,1353,0,0,0,0,0,0,0,0	1
103500	1146,1643,1484,456,785,2722,18,0,0,0	0,0,0,0,0,0,0,0,0,0	1
103500	688,142,1448,1447,191,717,0,0,0,0	0,0,326,0,0,0,0,0,0,0	1
103500	1237,3558,115,3602,114,3313,705,706,1068,2262	2853,2853,0,0,0,0,0,0,0,0	1
103800	412,413,682,107,344,1158,263,1252,967,2731	81,81,0,0,0,0,1717,1717,1717,1717	0
103800	3467,3504,249,1113,2332,1439,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
103800	260,500,2962,38,167,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
103800	63,2312,1020,455,807,3612,0,0,0,0	632,632,0,0,0,0,0,0,0,0	0
103800	1426,2057,1434,920,431,2782,799,1580,2961,1439	620,620,0,0,0,0,0,0,0,0	0
103800	1859,3386,416,1940,0,0,0,0,0,0	1403,1403,0,0,0,0,0,0,0,0	0
103800	1617,1336,1077,1970,2082,0,0,0,0,0	409,0,0,0,0,0,0,0,0,0	0
103800	51,1784,322,2622,916,2219,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
103800	248,1789,3495,172,328,260,0,0,0,0	0,0,0,0,597,597,0,0,0,0	0
103800	198,199,2304,1238,1233,107,0,0,0,0	1217,1217,0,0,0,0,0,0,0,0	0
103800	2977,1070,429,3662,1453,1328,0,0,0,0	0,0,2856,2856,0,0,0,0,0,0	0
103800	3662,1063,114,429,3662,705,2751,2301,1068,2022	2857,2857,0,2856,2857,0,0,0,0,0	0
103800	13,516,3725,3092,649,3725,2911,2912,0,0	888,0,0,0,0,0,0,0,0,0	0
103800	182,249,333,765,1870,3593,588,0,0,0	0,0,0,0,0,0,0,0,0,0	0
103800	2144,2800,333,417,509,2743,2966,3111,0,0	2859,0,0,0,0,0,0,0,0,0	0
103800	492,284,2136,3173,786,1322,1888,710,3137,0	0,0,0,2860,2860,0,0,0,0,0	1
103800	816,2584,3239,2737,1232,2419,1340,1437,3126,3726	0,0,0,0,0,0,0,0,0,2861	1
103800	790,1035,167,685,719,1336,1035,1924,1045,0	0,0,0,0,0,0,0,0,0,0	1
103800	3726,284,470,0,0,0,0,0,0,0	2861,0,0,0,0,0,0,0,0,0	1
103800	3726,284,0,0,0,0,0,0,0,0	2861,0,0,0,0,0,0,0,0,0	1
103800	2026,789,1036,142,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
103800	2333,3132,607,3424,1893,1731,0,0,0,0	1108,1108,0,2279,0,0,0,0,0,0	1
103800	423,592,593,54,3454,3025,917,1247,0,0	0,1195,1195,0,0,0,0,0,0,0	1
103800	3726,182,1876,1311,123,1010,0,0,0,0	2861,0,0,0,0,0,0,0,0,0	1
103800	3663,3321,3322,2281,206,3726,0,0,0,0	0,0,0,0,0,2861,0,0,0,0	1
103800	1035,631,1550,110,0,0,0,0,0,0	477,0,0,0,0,0,0,0,0,0	1
103800	3726,182,2879,1550,711,2400,3247,0,0,0	2861,0,0,0,0,0,0,0,0,0	1
103800	3726,284,1640,0,0,0,0,0,0,0	2861,0,0,0,0,0,0,0,0,0	1
103800	1822,1823,1824,21,1825,888,234,1826,350,1235	413,413,0,0,0,0,0,0,0,0	1
103800	2282,38,421,817,2058,76,271,0,0,0	0,0,0,0,0,0,0,0,0,0	1
103800	1859,2173,344,263,1385,2174,38,740,766,1617	544,544,0,0,0,0,0,0,0,0	1
103800	790,631,1737,1035,142,880,554,254,3726,0	0,0,0,0,0,0,0,0,2861,0	1
104100	1232,1820,240,920,986,685,576,0,0,0	0,0,0,0,0,0,0,0,0,0	0
104100	1833,194,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
104100	3566,260,2370,140,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
104100	2112,2113,887,544,93,241,257,0,0,0	506,506,0,0,0,0,0,0,0,0	0
104100	2112,2113,172,409,2279,1197,1757,0,0,0	506,506,0,0,0,0,0,0,0,0	0
104100	3626,359,221,3349,1889,2386,1920,0,0,0	2866,2866,0,0,0,0,0,0,0,0	0
104100	3566,260,1905,2738,1301,709,750,0,0,0	2867,2867,0,0,0,0,0,0,0,0	0
104100	2825,39,1496,0,0,0,0,0,0,0	2868,0,0,0,0,0,0,0,0,0	0
104100	267,260,878,1669,1045,206,0,0,0,0	0,0,0,358,0,0,0,0,0,0	1
104100	175,605,3727,3351,991,0,0,0,0,0	0,115,0,0,0,0,0,0,0,0	1
104100	1661,1948,2637,926,1655,2638,2148,40,38,0	365,0,0,0,0,0,0,0,0,0	1
104100	165,2580,1362,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
104100	1917,3469,1138,596,3330,876,0,0,0,0	0,0,0,0,1339,0,0,0,0,0	1
104100	2102,546,1669,818,1676,0,0,0,0,0	0,0,358,0,0,0,0,0,0,0	1
104100	1669,790,3537,3190,1058,1723,0,0,0,0	358,0,0,0,0,0,0,0,0,0	1
104100	1492,263,71,1189,3525,1947,0,0,0,0	302,0,1696,1696,0,0,0,0,0,0	1
104100	1572,2630,744,263,75,2630,1387,746,0,0	325,0,0,0,0,0,0,0,0,0	1
104100	3698,3699,1136,816,1490,1004,109,0,0,0	2517,2517,0,0,0,0,0,0,0,0	1
104100	438,162,163,315,2509,2163,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
104100	1294,3223,789,608,75,3484,0,0,0,0	359,0,0,0,0,0,0,0,0,0	1
104100	7,887,271,328,260,590,2059,0,0,0	0,0,0,597,597,0,0,0,0,0	1
104100	1405,777,70,71,3594,749,2538,1378,75,0	2870,0,0,0,0,0,0,0,0,0	1
104100	1669,1934,2908,1793,812,555,2134,3029,1496,0	358,0,0,0,0,524,524,0,0,0	1
104400	1392,64,34,1171,260,0,0,0,0,0	273,273,0,0,0,0,0,0,0,0	0
104400	669,2297,18,344,544,216,217,172,2249,484	0,0,0,0,0,39,39,0,0,0	1
104400	944,945,3228,1528,991,0,0,0,0,0	167,167,0,0,0,0,0,0,0,0	1
104400	676,3663,2872,3462,1804,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
104400	3013,1528,3227,2897,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
104400	1405,3074,1260,1159,3416,2464,0,0,0,0	2872,0,0,0,0,0,0,0,0,0	0
104400	93,1011,2040,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
104400	2328,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
104400	1799,456,3280,0,0,0,0,0,0,0	0,0,1604,0,0,0,0,0,0,0	0
104400	425,1228,1226,663,1281,1229,1136,1105,1124,1230	235,235,235,0,0,0,0,0,0,0	1
104400	156,157,133,534,535,536,362,162,163,164	29,29,0,0,0,0,0,0,0,0	0
104400	456,855,2722,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
104400	49,307,308,934,329,324,3564,175,331,0	0,61,61,0,0,0,0,0,0,0	0
104400	272,2497,2738,1328,263,1252,0,0,0,0	0,0,0,2875,2875,2875,0,0,0,0	0
104400	145,146,411,1264,770,638,475,240,752,49	28,28,0,0,0,0,0,133,133,0	1
104400	634,922,2226,1143,0,0,0,0,0,0	162,162,0,0,0,0,0,0,0,0	1
104400	1072,396,1644,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
104400	145,146,150,428,662,263,0,0,0,0	28,28,257,0,0,0,0,0,0,0	1
104400	2640,2641,3240,1317,2692,0,0,0,0,0	764,764,0,0,0,0,0,0,0,0	1
104400	1490,665,99,60,428,3516,498,155,1526,3275	0,0,0,0,0,1647,1647,0,0,2487	1
104400	2542,789,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
104400	336,628,39,267,396,630,631,629,0,0	119,119,0,0,0,0,0,0,0,0	1
104700	380,749,982,574,1773,1774,0,0,0,0	0,0,177,177,0,0,0,0,0,0	1
104700	610,1938,2876,2955,640,350,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
104700	1527,190,1410,2678,3728,0,0,0,0,0	0,0,0,0,2877,0,0,0,0,0	1
105000	233,158,237,0,0,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
105000	2732,533,2384,267,343,1585,1608,967,1607,0	0,0,0,0,0,0,0,0,341,0	0
105000	480,434,2114,696,3451,1753,2839,770,869,0	0,0,0,0,0,0,2878,0,0,0	0
105000	2997,418,419,0,0,0,0,0,0,0	0,82,0,0,0,0,0,0,0,0	0
105000	233,575,804,237,1865,3175,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
105000	418,419,761,674,0,0,0,0,0,0	82,0,0,0,0,0,0,0,0,0	0
105000	1555,149,566,1590,1,2839,0,0,0,0	0,0,0,0,0,2878,0,0,0,0	1
105000	778,82,3596,558,1776,0,0,0,0,0	0,0,2772,0,0,0,0,0,0,0	1
105000	3710,2036,267,455,1440,0,0,0,0,0	0,473,473,0,0,0,0,0,0,0	1
105000	3596,640,820,949,619,620,2180,0,0,0	2772,0,0,0,117,117,0,0,0,0	1
105000	3596,2890,2334,402,652,0,0,0,0,0	2772,0,0,0,0,0,0,0,0,0	1
105000	2839,798,887,0,0,0,0,0,0,0	2878,0,0,0,0,0,0,0,0,0	1
105000	2649,1176,226,1014,239,1803,2089,0,0,0	2079,0,0,0,0,0,0,0,0,0	1
105000	1633,375,631,837,194,701,2839,0,0,0	0,0,0,0,0,0,2878,0,0,0	1
105300	933,3547,1585,1596,140,149,1414,0,0,0	812,0,0,0,0,0,0,0,0,0	1
105300	233,754,453,1539,2409,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
105300	233,422,1840,1373,2588,0,0,0,0,0	42,0,0,0,0,0,0,0,0,0	1
105300	216,217,0,0,0,0,0,0,0,0	39,39,0,0,0,0,0,0,0,0	1
105300	233,754,453,761,251,850,762,504,754,453	134,134,0,0,0,0,0,0,134,0	1
105300	233,234,201,776,270,375,427,0,0,0	42,0,0,0,0,0,0,0,0,0	1
105300	233,237,272,1309,640,2102,1216,263,2428,1984	42,0,0,0,0,0,0,0,0,0	1
105600	2376,66,958,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	1
105600	543,544,403,1215,888,2142,545,475,887,0	2881,0,0,0,0,0,0,0,0,0	0
105600	67,3729,2155,153,2822,251,935,936,0,0	2883,2883,0,0,0,0,0,0,0,0	0
105600	267,375,1115,1078,254,3500,2287,0,0,0	0,0,0,0,0,0,2801,0,0,0	1
105600	168,1165,639,1490,1996,1166,99,2389,2488,0	0,0,0,0,0,216,216,0,0,0	1
105600	882,3393,1600,1454,2634,2492,2287,0,0,0	0,0,0,2884,2884,2884,2801,0,0,0	1
105600	2287,1247,774,102,596,3092,128,81,0,0	2801,0,0,0,0,0,0,0,0,0	1
105600	1535,2843,1219,477,478,164,1892,0,0,0	1241,1241,0,91,91,0,0,0,0,0	1
105600	1089,320,1037,368,2287,359,208,444,0,0	0,0,0,0,2801,0,0,0,0,0	1
105900	2873,341,2847,2850,1448,597,2927,0,0,0	931,0,869,869,0,0,0,0,0,0	0
105900	7,2065,3177,1051,278,2281,377,3406,3037,677	0,1164,1164,0,0,0,0,0,0,0	0
105900	2887,1551,1230,701,2042,0,0,0,0,0	0,0,0,2886,2886,0,0,0,0,0	1
106200	878,692,1141,2392,785,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
106200	1466,1081,0,0,0,0,0,0,0,0	2888,0,0,0,0,0,0,0,0,0	0
106200	3217,1205,749,887,2227,849,0,0,0,0	1206,0,0,0,0,0,0,0,0,0	0
106200	233,1362,350,921,1118,0,0,0,0,0	0,265,0,0,0,0,0,0,0,0	0
106200	233,18,1937,2720,463,716,0,0,0,0	42,0,0,0,0,0,0,0,0,0	0
106200	878,770,350,1917,206,3686,1089,0,0,0	2889,0,0,0,0,0,0,0,0,0	1
106200	3032,324,587,300,0,0,0,0,0,0	0,0,0,2891,0,0,0,0,0,0	1
106200	1778,2858,162,163,483,251,2832,656,0,0	0,0,0,0,0,0,0,0,0,0	1
106500	263,1114,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
106500	212,1926,21,749,178,2308,1711,3122,66,958	2893,2893,2893,2893,0,0,0,0,0,0	0
106500	233,2065,3629,754,1378,0,0,0,0,0	0,2067,2067,0,0,0,0,0,0,0	0
106500	540,2068,3193,166,284,1142,2198,2490,1174,0	0,0,0,0,0,0,1192,1192,0,0	0
106500	233,2065,3629,754,1378,0,0,0,0,0	0,2067,2067,0,0,0,0,0,0,0	1
106500	1801,596,2970,754,1414,440,391,0,0,0	0,0,0,0,0,2894,2894,0,0,0	0
106500	2100,689,812,1280,182,283,1331,0,0,0	0,0,0,0,0,0,0,0,0,0	0
106500	991,3231,744,350,1074,2567,3623,0,0,0	179,0,0,0,0,0,0,0,0,0	0
106500	1287,1288,2575,991,1222,1668,929,2072,746,0	248,248,0,0,0,0,0,0,0,0	0
106500	1247,2856,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0	0
106500	216,217,38,231,232,1715,2077,3077,1611,0	39,39,0,0,0,0,0,0,0,0	0
106500	117,260,1884,2432,167,0,0,0,0,0	2896,0,2897,2897,0,0,0,0,0,0	0
106500	233,754,1378,850,485,761,251,763,2396,489	134,134,0,0,0,0,0,0,0,0	0
106500	766,357,607,904,1579,544,1282,18,0,0	0,0,0,1772,0,0,0,0,0,0	0
106500	314,1675,3603,326,2520,0,0,0,0,0	363,363,0,0,0,0,0,0,0,0	0
106500	903,545,904,905,906,907,869,0,0,0	155,0,0,0,0,0,0,0,0,0	0
106500	1526,2455,1938,342,0,0,0,0,0,0	1936,0,0,0,0,0,0,0,0,0	0
106500	212,661,2587,49,19,2871,80,0,0,0	0,0,0,0,2898,0,0,0,0,0	0
106500	859,1087,3025,814,0,0,0,0,0,0	2899,0,0,0,0,0,0,0,0,0	0
106500	673,627,674,675,1044,533,18,0,0,0	0,0,128,128,0,0,0,0,0,0	0
106500	2103,3078,58,1062,291,676,0,0,0,0	0,0,2900,0,0,0,0,0,0,0	0
106500	27,28,911,1202,552,1201,0,0,0,0	6,6,0,0,0,0,0,0,0,0	0
106500	543,248,1090,2397,2243,1490,1344,0,0,0	680,0,0,0,0,0,0,0,0,0	0
106500	396,2753,1491,3133,979,1191,0,0,0,0	804,804,0,0,0,0,0,0,0,0	0
106500	7,1695,846,2171,2172,267,1661,1441,846,0	0,369,0,543,0,0,365,0,0,0	0
106500	233,754,1378,499,887,152,1269,263,237,3338	134,134,0,0,0,0,0,0,0,0	0
106500	233,754,1378,611,504,393,1301,2610,0,0	134,134,0,0,0,0,0,0,0,0	0
106500	233,754,1378,932,829,754,1378,484,0,0	134,134,0,0,0,134,0,0,0,0	1
106500	939,940,1205,944,945,1528,887,102,2098,1399	168,168,0,0,0,0,0,0,0,0	0
106500	1695,2171,2172,846,2583,3066,0,0,0,0	369,543,0,0,0,0,0,0,0,0	0
106500	2377,228,814,1988,350,1842,2585,0,0,0	2901,0,0,0,0,0,0,0,0,0	0
106500	2112,2984,2426,3352,2401,75,0,0,0,0	2902,0,0,0,0,0,0,0,0,0	1
106500	1721,69,1284,669,342,825,484,0,0,0	0,0,0,921,0,0,0,0,0,0	1
106500	902,797,38,682,1200,1919,1837,0,0,0	0,0,0,0,0,0,0,0,0,0	1
106500	3445,3446,2891,1200,403,1222,649,1919,281,0	1493,1493,0,0,0,0,0,0,0,0	1
106500	233,754,1378,761,251,850,763,1,1843,3039	134,134,0,0,0,0,0,0,0,0	1
106500	2112,2113,38,2599,1437,451,280,276,3698,3699	506,506,0,0,0,0,0,0,0,0	1
106500	233,754,1378,850,485,761,251,763,2396,489	134,134,0,0,0,0,0,0,0,0	1
106500	233,754,1378,761,2295,2409,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
106500	381,382,175,3321,384,0,0,0,0,0	75,75,0,0,0,0,0,0,0,0	1
106500	3358,1411,1433,67,18,3055,704,2263,0,0	0,0,0,2904,0,0,0,0,0,0	1
106500	3272,1822,1823,1917,2847,1224,36,0,0,0	0,413,413,0,2905,0,0,0,0,0	1
106500	233,3592,761,2054,1778,504,237,0,0,0	42,0,0,0,0,0,0,0,0,0	1
106500	233,754,1378,202,706,485,762,123,263,2237	134,134,0,0,0,0,0,0,0,0	1
106500	2121,2961,53,75,2355,3509,2738,1482,805,0	517,0,0,0,0,0,0,0,0,0	1
106500	71,2232,514,390,1646,322,982,574,161,0	0,0,0,0,0,0,177,177,0,0	1
106500	233,754,1378,850,499,0,0,0,0,0	134,134,0,0,0,0,0,0,0,0	1
106500	233,754,1378,761,251,342,456,395,849,848	134,134,0,0,0,0,0,0,0,0	1
